32,4509.319,36.9,5347,6116,6442,6657,7316,7486,6107,6352,12176,12796,6207,6681,7177,7932,6312,6596,7517,7385,6560,6379,6700,7245,104,103,6103,6513,5909,5263,6833,6939,6350,6508,10725,9788,6152,6414,7068,7012,6139,6369,6732,6599,5731,6330,5999,6029,105,103,6873,10676,6908,7406,6042,6478,6722,7097,6346,6559,6451,6807,6542,6692,19183,19471,6576,6677,8153,8654,6594,6777,10360,11022,6454,6564,7365,7482,6547,6840,7031,7162,6518,6587,6593,6884,6392,6590,17164,15682,6200,6170,7986,7536,6422,6658,9962,9312,6712,6844,7171,7360,6739,6836,6988,6986,6445,6523,6399,6572,6817,6678,16037,15200,6534,6573,15453,16436,6894,6885,7017,6797,6364,6408,6686,6776,6519,6412,6698,6647,6348,6545,6406,6872,6297,6407,14115,12664,6327,6397,13976,12689,6369,6442,6067,5620,6434,6574,6678,6947,6574,6669,7160,7043,6662,6663,6231,6604,105,107,113,112,105,102,101,107,102,103,99,107,6405,6403,6553,5989,6378,6679,6841,6975,6174,6323,5985,6072,107,103,108,109,104,105,101,101,107,106,107,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,4654.887,37.1,5327,6099,6460,6663,7333,7486,6114,6357,12483,13090,6197,6657,7247,7923,6328,6593,7494,7412,6598,6400,6731,7253,106,105,6106,6517,5908,5289,6821,6932,6339,6520,10920,9962,6145,6409,7109,7051,6167,6348,6750,6616,5773,6325,6016,5997,104,104,6930,10718,6949,7429,6090,6526,6758,7136,6345,6589,6477,6835,6568,6713,19723,20002,6570,6649,8226,8710,6637,6801,10544,11239,6462,6557,7431,7526,6556,6868,7035,7186,6501,6584,6608,6895,6405,6622,17580,15989,6220,6191,8055,7589,6420,6693,10054,9427,6742,6862,7190,7414,6791,6859,7040,7022,6469,6554,6402,6568,6818,6676,16458,15720,6522,6569,15916,16850,6912,6897,7047,6822,6384,6433,6729,6796,6538,6441,6715,6643,6333,6545,6401,6844,6301,6402,14532,13026,6355,6405,14360,12941,6402,6469,6065,5615,6455,6619,6691,6960,6608,6690,7190,7070,6689,6693,6237,6642,106,108,111,111,105,105,99,105,107,103,99,100,6417,6432,6558,6015,6410,6673,6872,7035,6179,6379,6006,6096,110,101,106,110,105,104,97,103,104,106,108,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,4800.4,37,5338,6100,6452,6695,7388,7525,6128,6340,12754,13397,6207,6672,7247,7970,6325,6593,7562,7404,6613,6454,6772,7318,105,106,6089,6508,5930,5293,6872,6963,6358,6538,11155,10117,6158,6388,7125,7075,6187,6340,6781,6656,5787,6339,6044,6050,108,104,6916,10713,6968,7465,6076,6506,6793,7161,6367,6601,6461,6805,6564,6703,20185,20467,6581,6676,8274,8729,6634,6814,10663,11338,6484,6548,7465,7505,6575,6870,7049,7187,6506,6607,6604,6902,6422,6630,18028,16333,6229,6201,8086,7653,6389,6665,10206,9513,6754,6865,7217,7417,6813,6912,7060,7028,6477,6534,6431,6584,6810,6698,16992,16163,6518,6563,16345,17322,6918,6898,7046,6854,6389,6438,6760,6791,6522,6431,6724,6679,6330,6576,6404,6875,6283,6341,14935,13424,6318,6438,14774,13287,6408,6463,6074,5599,6460,6599,6734,6993,6581,6679,7228,7086,6696,6690,6259,6678,107,109,109,112,108,104,105,103,104,102,100,102,6438,6409,6578,6015,6386,6688,6872,7004,6169,6334,5996,6087,111,100,106,111,103,101,100,102,108,102,107,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,4945.753,37,5313,6087,6486,6696,7403,7549,6119,6331,13032,13631,6230,6646,7272,7982,6337,6598,7576,7444,6601,6426,6754,7305,106,107,6070,6515,5907,5287,6905,6969,6393,6543,11405,10273,6157,6418,7135,7099,6174,6310,6766,6652,5783,6314,6045,6019,105,101,6928,10756,7036,7511,6102,6531,6809,7171,6368,6608,6453,6841,6565,6698,20606,20951,6566,6672,8344,8789,6631,6807,10835,11537,6484,6588,7506,7551,6567,6854,7054,7200,6508,6602,6609,6926,6439,6602,18334,16704,6221,6226,8136,7659,6415,6682,10321,9638,6735,6825,7221,7430,6749,6863,7061,7019,6465,6554,6428,6588,6808,6677,17441,16647,6528,6562,16768,17728,6919,6871,7018,6829,6367,6412,6706,6819,6538,6448,6750,6638,6339,6557,6398,6872,6279,6336,15366,13740,6338,6420,15191,13556,6424,6418,6066,5636,6464,6604,6721,6986,6553,6688,7242,7104,6672,6666,6273,6663,106,105,112,108,109,103,106,107,104,104,100,103,6444,6429,6571,6006,6406,6715,6912,7033,6189,6338,6015,6096,108,101,107,106,102,101,101,104,105,103,103,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,5091.114,37,5277,6081,6471,6718,7404,7572,6109,6350,13310,13926,6248,6651,7289,7984,6340,6593,7612,7482,6561,6429,6792,7280,105,101,6139,6527,5934,5277,6919,6992,6364,6519,11541,10442,6172,6396,7188,7114,6173,6340,6800,6663,5801,6341,6086,6050,109,106,6915,10729,7017,7537,6094,6521,6859,7202,6380,6578,6521,6862,6606,6733,21108,21460,6593,6667,8404,8860,6638,6822,10974,11719,6496,6564,7545,7590,6603,6847,7078,7227,6550,6610,6643,6956,6472,6625,18801,17070,6240,6223,8203,7703,6470,6708,10530,9756,6746,6880,7255,7466,6777,6888,7065,7055,6465,6570,6460,6631,6847,6696,17917,17083,6507,6571,17184,18177,6950,6905,7107,6861,6400,6396,6753,6821,6562,6437,6777,6681,6343,6558,6422,6890,6306,6375,15704,14071,6343,6426,15533,13900,6436,6479,6095,5608,6499,6642,6749,7009,6577,6713,7254,7149,6663,6675,6288,6715,105,106,108,110,106,105,101,107,108,104,97,106,6420,6395,6597,6022,6397,6692,6940,7079,6167,6338,5992,6073,106,103,106,109,105,103,99,104,109,107,103,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,5236.456,37,5295,6047,6457,6697,7429,7615,6118,6332,13608,14255,6248,6657,7363,8021,6351,6596,7613,7502,6604,6441,6802,7312,106,106,6127,6550,5922,5285,6931,7029,6361,6533,11816,10600,6193,6433,7201,7170,6155,6348,6845,6697,5782,6351,6069,6053,104,105,6917,10720,7020,7546,6083,6527,6827,7213,6364,6605,6525,6845,6588,6719,21503,21820,6578,6698,8422,8889,6639,6822,11083,11822,6480,6557,7556,7587,6590,6898,7130,7227,6532,6615,6642,6935,6428,6624,19148,17423,6232,6235,8243,7734,6420,6698,10585,9870,6736,6833,7234,7479,6824,6902,7127,7100,6471,6571,6461,6614,6845,6698,18399,17564,6523,6589,17623,18676,6955,6903,7098,6864,6396,6433,6772,6840,6552,6432,6759,6728,6344,6580,6424,6921,6302,6331,16204,14452,6326,6425,15954,14229,6443,6441,6094,5613,6482,6590,6728,7033,6587,6729,7266,7174,6674,6689,6282,6711,104,108,110,109,104,105,103,105,104,103,99,105,6460,6411,6618,6016,6409,6729,6969,7100,6205,6361,6063,6101,111,102,106,107,101,103,100,101,109,102,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,5382.042,36.9,5303,6061,6474,6701,7451,7620,6117,6343,13886,14544,6223,6607,7378,8035,6302,6555,7650,7523,6616,6438,6840,7353,104,102,6127,6561,5914,5304,6960,7020,6394,6559,12063,10822,6142,6424,7225,7172,6170,6331,6879,6745,5808,6333,6102,6098,106,103,6955,10737,7070,7571,6096,6516,6855,7209,6340,6601,6527,6878,6602,6759,22054,22289,6570,6661,8477,8932,6638,6816,11236,11989,6510,6586,7600,7614,6588,6870,7130,7260,6520,6623,6630,6954,6459,6617,19576,17773,6237,6240,8306,7776,6475,6697,10770,9952,6771,6847,7306,7500,6831,6912,7128,7120,6489,6581,6449,6637,6815,6686,18924,18069,6548,6594,18070,19106,6905,6925,7059,6888,6375,6407,6795,6870,6518,6425,6774,6712,6349,6580,6428,6888,6314,6353,16559,14768,6326,6416,16344,14459,6451,6437,6080,5612,6526,6624,6795,7048,6607,6702,7310,7205,6704,6669,6319,6693,104,107,110,113,104,105,104,106,106,104,99,102,6396,6388,6623,6052,6401,6729,6956,7085,6180,6342,6026,6093,108,99,106,110,103,102,102,105,107,104,106,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,5527.415,37.1,5298,6053,6466,6705,7478,7636,6092,6342,14176,14791,6231,6643,7398,8047,6338,6557,7699,7546,6606,6451,6858,7381,106,103,6162,6521,5923,5272,6979,7041,6381,6536,12269,10959,6183,6421,7246,7167,6185,6309,6867,6714,5773,6350,6094,6064,107,107,6930,10694,7076,7596,6075,6543,6853,7237,6351,6613,6541,6873,6611,6740,22484,22712,6586,6684,8551,8991,6654,6798,11364,12114,6513,6592,7616,7601,6580,6902,7147,7281,6539,6597,6654,6952,6463,6630,19975,18048,6227,6250,8270,7843,6449,6722,10893,10059,6745,6843,7273,7503,6781,6902,7126,7143,6482,6566,6461,6635,6820,6684,19404,18513,6499,6578,18488,19519,6957,6892,7058,6909,6404,6423,6772,6842,6549,6439,6797,6749,6333,6556,6425,6905,6316,6350,16947,15142,6323,6435,16711,14782,6434,6434,6090,5651,6449,6601,6783,7087,6613,6698,7309,7192,6714,6660,6324,6716,102,104,110,112,105,103,107,107,102,103,98,105,6454,6416,6659,6080,6415,6736,6969,7118,6196,6351,6012,6121,111,105,106,109,102,100,100,103,106,106,106,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,5672.735,37.1,5321,6021,6468,6708,7464,7598,6143,6362,14464,15148,6261,6630,7419,8055,6373,6558,7698,7576,6584,6448,6877,7394,105,105,6156,6502,5938,5297,6961,7066,6390,6568,12482,11130,6171,6419,7260,7211,6190,6334,6900,6743,5799,6379,6129,6094,107,107,6953,10721,7116,7630,6104,6558,6880,7264,6356,6628,6538,6909,6614,6753,22826,23171,6594,6694,8571,9041,6630,6787,11504,12304,6497,6567,7628,7634,6614,6850,7157,7280,6498,6599,6644,6920,6437,6612,20299,18381,6263,6249,8350,7846,6432,6697,10959,10170,6761,6852,7322,7528,6830,6938,7198,7155,6501,6569,6456,6635,6868,6734,19881,18969,6562,6596,18968,20022,6954,6925,7106,6904,6435,6442,6843,6893,6547,6494,6825,6755,6327,6558,6441,6902,6295,6373,17369,15535,6329,6452,17150,15027,6465,6421,6102,5632,6530,6638,6847,7104,6583,6709,7337,7214,6717,6723,6320,6706,105,104,112,114,105,101,106,105,102,103,98,103,6438,6435,6674,6055,6464,6731,7025,7147,6198,6350,6094,6124,107,105,109,109,100,104,103,103,107,106,106,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,5818.12,36.8,5305,6016,6471,6720,7508,7652,6133,6360,14715,15422,6259,6627,7425,8094,6353,6583,7707,7588,6595,6458,6909,7414,105,104,6124,6511,5938,5286,6995,7089,6379,6548,12684,11330,6158,6423,7311,7213,6167,6325,6883,6752,5765,6362,6106,6077,108,106,6937,10695,7151,7657,6094,6541,6884,7262,6381,6603,6543,6890,6597,6769,23255,23613,6590,6702,8570,9067,6642,6833,11656,12443,6508,6578,7667,7640,6583,6877,7158,7282,6537,6614,6681,6954,6443,6614,20664,18748,6267,6236,8400,7934,6417,6675,11137,10254,6728,6863,7353,7543,6827,6923,7186,7160,6488,6574,6495,6672,6834,6686,20368,19444,6544,6563,19405,20361,6957,6913,7101,6876,6412,6435,6836,6893,6569,6449,6854,6763,6318,6569,6468,6909,6312,6371,17765,15902,6363,6441,17524,15385,6439,6442,6113,5638,6523,6645,6812,7111,6566,6744,7352,7246,6742,6700,6318,6745,107,109,111,111,105,105,104,104,103,104,99,104,6460,6417,6689,6032,6424,6753,7018,7181,6192,6353,6064,6144,109,99,106,111,103,105,102,104,107,104,101,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,5963.578,37.1,5290,6011,6475,6735,7522,7676,6141,6375,15058,15746,6218,6651,7489,8097,6320,6549,7744,7638,6572,6479,6892,7437,106,106,6113,6534,5949,5293,7003,7102,6393,6571,12896,11469,6172,6443,7338,7242,6176,6329,6939,6782,5780,6373,6124,6113,105,102,6992,10674,7178,7702,6111,6529,6904,7308,6323,6609,6558,6914,6612,6759,23756,24099,6577,6684,8689,9140,6633,6847,11811,12570,6505,6571,7727,7653,6617,6873,7176,7301,6534,6608,6653,6941,6455,6629,21082,19051,6264,6242,8388,7972,6441,6718,11261,10393,6793,6851,7329,7583,6845,6931,7206,7177,6484,6577,6498,6664,6840,6718,20876,19929,6532,6588,19869,20865,6945,6866,7104,6905,6406,6436,6871,6940,6575,6470,6842,6778,6343,6582,6470,6925,6316,6357,18202,16273,6349,6438,17908,15689,6466,6432,6120,5617,6531,6635,6846,7145,6618,6703,7395,7276,6680,6690,6342,6756,106,109,111,111,106,103,104,103,104,103,98,106,6470,6450,6723,6080,6435,6765,7044,7180,6193,6373,6077,6168,106,102,104,107,102,102,101,100,108,104,107,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,6109.164,37.1,5332,6045,6498,6715,7569,7686,6124,6371,15361,16026,6228,6632,7502,8152,6337,6564,7769,7662,6640,6446,6926,7475,101,102,6076,6493,5916,5311,7028,7104,6407,6578,13163,11678,6175,6443,7378,7287,6184,6319,6933,6791,5801,6352,6168,6130,107,107,6976,10682,7158,7695,6120,6535,6947,7313,6357,6609,6581,6935,6595,6767,24298,24588,6605,6706,8756,9215,6646,6852,11982,12721,6524,6599,7776,7691,6617,6893,7185,7317,6523,6632,6692,6952,6455,6679,21499,19359,6252,6266,8450,8020,6465,6733,11418,10477,6750,6859,7364,7579,6844,6933,7210,7217,6496,6595,6497,6664,6834,6720,21317,20427,6554,6574,20269,21367,6951,6919,7117,6925,6402,6411,6886,6935,6578,6495,6882,6802,6307,6589,6499,6951,6304,6358,18575,16694,6342,6414,18359,16017,6473,6427,6124,5680,6511,6603,6848,7115,6569,6705,7401,7268,6681,6697,6334,6712,103,106,111,109,108,104,104,102,105,104,103,102,6470,6445,6726,6100,6430,6791,7098,7205,6185,6379,6070,6156,105,102,108,109,101,105,99,104,106,103,104,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,6254.523,36.8,5312,6022,6505,6728,7573,7709,6134,6373,15605,16382,6242,6593,7562,8180,6331,6541,7790,7670,6615,6496,6971,7483,106,108,6110,6519,5948,5308,7075,7121,6393,6573,13378,11881,6167,6452,7374,7323,6217,6345,6992,6802,5814,6363,6221,6159,106,105,6970,10696,7224,7736,6114,6584,6981,7314,6333,6632,6598,6937,6657,6750,24697,25029,6611,6718,8809,9279,6672,6868,12126,12945,6530,6573,7770,7689,6600,6888,7178,7331,6535,6592,6691,6979,6455,6660,21861,19783,6262,6258,8489,8055,6430,6701,11528,10598,6753,6869,7361,7604,6843,6953,7257,7244,6511,6572,6512,6686,6852,6712,21852,20918,6551,6601,20827,21839,6982,6916,7082,6906,6396,6462,6862,6950,6579,6469,6930,6804,6348,6596,6496,6947,6327,6368,19014,17012,6386,6423,18725,16291,6476,6441,6143,5643,6549,6625,6845,7172,6599,6728,7459,7339,6734,6706,6382,6738,108,109,111,112,106,104,104,106,101,101,98,107,6443,6440,6739,6119,6429,6762,7086,7241,6181,6363,6072,6153,109,101,108,108,103,103,101,104,107,105,104,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,6399.874,37,5284,5995,6474,6732,7587,7748,6154,6372,15913,16597,6256,6617,7595,8219,6339,6585,7805,7697,6627,6488,6981,7480,105,107,6090,6529,5952,5311,7065,7148,6417,6599,13654,12033,6183,6460,7441,7300,6202,6355,7006,6835,5814,6351,6194,6171,106,105,6978,10694,7212,7772,6109,6577,6979,7315,6371,6616,6581,6953,6599,6765,25037,25433,6612,6713,8843,9283,6676,6838,12197,13071,6527,6591,7794,7680,6605,6850,7190,7350,6567,6613,6659,6940,6456,6596,22261,20133,6260,6238,8520,8028,6427,6736,11679,10704,6779,6853,7404,7595,6845,6945,7283,7253,6469,6566,6517,6671,6817,6723,22338,21373,6509,6582,21181,22214,6994,6918,7130,6946,6395,6409,6896,6943,6575,6512,6920,6817,6327,6584,6486,6924,6285,6367,19408,17347,6360,6423,19156,16616,6475,6408,6149,5660,6571,6627,6901,7132,6608,6689,7468,7346,6698,6697,6372,6752,103,108,110,110,105,103,105,106,105,100,97,104,6466,6445,6713,6116,6457,6796,7140,7227,6216,6344,6096,6173,110,102,109,110,100,104,101,102,108,104,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,6545.247,37,5315,6011,6479,6737,7615,7763,6130,6381,16192,16919,6267,6600,7587,8229,6351,6584,7865,7697,6625,6444,7003,7539,105,103,6106,6536,5977,5316,7104,7164,6425,6568,13784,12244,6215,6436,7456,7317,6181,6327,6996,6853,5813,6375,6228,6182,108,102,6970,10744,7240,7790,6119,6567,6995,7365,6376,6605,6602,6980,6573,6774,25500,25913,6614,6733,8878,9333,6685,6859,12319,13202,6512,6598,7865,7716,6613,6865,7232,7351,6548,6615,6716,6980,6463,6651,22677,20455,6293,6264,8556,8121,6465,6723,11845,10797,6770,6874,7407,7674,6845,7010,7321,7276,6484,6596,6541,6737,6857,6756,22926,21947,6556,6600,21729,22787,7036,6922,7150,6952,6409,6450,6914,6978,6592,6496,6947,6849,6330,6608,6511,6969,6314,6368,19819,17736,6392,6455,19572,16917,6509,6432,6177,5708,6572,6608,6920,7179,6607,6703,7483,7370,6715,6677,6360,6775,107,110,113,109,108,103,103,104,103,100,97,103,6460,6408,6800,6158,6427,6789,7152,7264,6215,6391,6123,6219,109,102,107,110,104,102,101,101,110,106,108,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,6690.781,36.8,5272,6016,6516,6751,7633,7769,6146,6398,16516,17244,6240,6595,7663,8249,6350,6584,7878,7718,6656,6464,7027,7586,106,105,6108,6530,5974,5291,7087,7141,6416,6555,14024,12378,6184,6439,7489,7362,6225,6322,7011,6866,5811,6347,6236,6171,106,103,6973,10763,7275,7812,6126,6563,7012,7400,6389,6648,6608,6929,6597,6763,26037,26276,6623,6715,8913,9447,6677,6867,12481,13340,6517,6593,7847,7786,6617,6904,7248,7361,6559,6639,6724,6945,6484,6626,22991,20818,6265,6273,8601,8171,6462,6750,11956,10899,6783,6884,7455,7660,6832,6967,7325,7310,6499,6577,6536,6711,6836,6726,23375,22395,6542,6583,22114,23206,6990,6913,7157,6965,6417,6443,6904,6948,6582,6500,6975,6850,6317,6608,6496,6964,6304,6395,20223,18091,6363,6422,19939,17272,6486,6453,6152,5693,6575,6636,6918,7229,6611,6742,7489,7415,6709,6729,6353,6815,105,107,111,110,105,101,106,108,104,104,98,105,6488,6423,6767,6158,6430,6777,7165,7279,6208,6378,6124,6200,109,101,109,109,101,104,100,104,107,107,104,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,6836.218,37.1,5314,6026,6512,6798,7673,7817,6146,6389,16781,17587,6251,6590,7673,8310,6367,6578,7914,7778,6634,6487,7036,7604,105,103,6076,6524,5967,5303,7136,7200,6421,6601,14375,12572,6169,6467,7503,7376,6212,6355,7050,6865,5822,6349,6266,6211,104,102,7025,10783,7324,7873,6118,6590,7047,7419,6386,6632,6678,6976,6605,6835,26492,26919,6642,6737,8986,9490,6669,6873,12635,13522,6535,6615,7892,7791,6633,6950,7303,7408,6572,6676,6753,7031,6521,6673,23480,21209,6287,6300,8657,8232,6473,6765,12082,11008,6798,6895,7444,7688,6898,6984,7357,7347,6504,6612,6576,6743,6813,6739,23894,22899,6527,6593,22652,23686,7027,6962,7164,6973,6413,6460,6939,7019,6604,6481,7004,6894,6359,6608,6520,6971,6313,6404,20650,18497,6386,6426,20429,17617,6519,6459,6180,5701,6598,6646,6939,7267,6634,6771,7532,7430,6719,6726,6405,6819,108,108,110,110,106,104,102,103,104,102,101,106,6495,6488,6793,6165,6455,6805,7181,7292,6216,6368,6140,6243,111,105,108,112,101,103,102,103,106,104,106,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,6981.558,36.9,5299,6019,6535,6751,7677,7806,6152,6412,17043,17862,6273,6643,7678,8301,6382,6589,7938,7815,6641,6483,7078,7603,105,106,6083,6521,5980,5314,7129,7199,6412,6614,14470,12786,6196,6439,7527,7437,6227,6335,7063,6889,5835,6377,6288,6203,110,104,6964,10751,7308,7821,6107,6573,7038,7408,6345,6651,6655,6990,6576,6786,26758,27182,6615,6720,9030,9498,6683,6848,12731,13598,6532,6607,7916,7784,6617,6917,7279,7360,6565,6680,6711,7008,6494,6666,23775,21476,6266,6268,8673,8245,6467,6756,12192,11143,6807,6921,7450,7723,6873,6989,7368,7346,6507,6626,6582,6754,6823,6743,24367,23297,6557,6618,23118,24085,7047,6919,7160,6962,6452,6449,6933,6980,6606,6527,6992,6904,6354,6601,6542,6990,6321,6388,21088,18847,6404,6437,20767,17891,6500,6438,6177,5677,6566,6638,6958,7253,6611,6736,7580,7468,6730,6712,6395,6799,105,108,110,111,108,104,104,106,106,103,101,103,6504,6467,6830,6158,6444,6834,7228,7322,6224,6377,6156,6238,111,105,105,110,103,103,101,103,107,105,102,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
